,COMPANY NAME,TICKER,SUB-INDUSTRY
,Deckers Outdoor Corp,DECK,Footwear
,Universal Health Services Inc,UHS,Health Care Facilities
,WESCO International Inc,WCC,Trading Companies & Distributors
,Regency Centers Corp,REG,Retail REITs
,Nextpower Inc,NXT,Electrical Components & Equipment
,Zebra Technologies Corp,ZBRA,Electronic Equipment & Instruments
,Kratos Defense & Security Solutions Inc,KTOS,Aerospace & Defense
,Zillow Group Inc,Z,Real Estate Services
,Akamai Technologies Inc,AKAM,Internet Services & Infrastructure
,Guardant Health Inc,GH,Health Care Services
,Domino's Pizza Inc,DPZ,Restaurants
,TopBuild Corp,BLD,Homebuilding
,CF Industries Holdings Inc,CF,Fertilizers & Agricultural Chemicals
,TKO Group Holdings Inc,TKO,Movies & Entertainment
,Jack Henry & Associates Inc,JKHY,Transaction & Payment Processing Services
,Healthpeak Properties Inc,DOC,Health Care REITs
,Tradeweb Markets Inc,TW,Financial Exchanges & Data
,LyondellBasell Industries NV,LYB,Commodity Chemicals
,Roku Inc,ROKU,Movies & Entertainment
,Ionis Pharmaceuticals Inc,IONS,Biotechnology
,Solventum Corp,SOLV,Health Care Supplies
,Reinsurance Group of America Inc,RGA,Reinsurance
,Viatris Inc,VTRS,Pharmaceuticals
,IonQ Inc,IONQ,"Technology Hardware, Storage & Peripherals"
,Bridgebio Pharma Inc,BBIO,Biotechnology
,DT Midstream Inc,DTM,Oil & Gas Storage & Transportation
,Huntington Ingalls Industries Inc,HII,Aerospace & Defense
,Unum Group,UNM,Life & Health Insurance
,RenaissanceRe Holdings Ltd,RNR,Reinsurance
,Nutanix Inc,NTNX,Application Software
,Revvity Inc,RVTY,Life Sciences Tools & Services
,Host Hotels & Resorts Inc,HST,Hotel & Resort REITs
,Watsco Inc,WSO,Trading Companies & Distributors
,UDR Inc,UDR,Multi-Family Residential REITs
,Nordson Corp,NDSN,Industrial Machinery & Supplies & Components
,QXO Inc,QXO,Trading Companies & Distributors
,Advanced Drainage Systems Inc,WMS,Building Products
,Stifel Financial Corp,SF,Investment Banking & Brokerage
,BJ's Wholesale Club Holdings Inc,BJ,Consumer Staples Merchandise Retail
,Builders FirstSource Inc,BLDR,Building Products
,Evercore Inc,EVR,Investment Banking & Brokerage
,Entegris Inc,ENTG,Semiconductor Materials & Equipment
,Encompass Health Corp,EHC,Health Care Facilities
,Gaming and Leisure Properties Inc,GLPI,Other Specialized REITs
,Texas Roadhouse Inc,TXRH,Restaurants
,Elanco Animal Health Inc,ELAN,Pharmaceuticals
,Mueller Industries Inc,MLI,Industrial Machinery & Supplies & Components
,Assurant Inc,AIZ,Property & Casualty Insurance
,Lamar Advertising Co,LAMR,Other Specialized REITs
,BXP Inc,BXP,Office REITs
,Camden Property Trust,CPT,Multi-Family Residential REITs
,AST SpaceMobile Inc,ASTS,Alternative Carriers
,First Horizon Corp,FHN,Regional Banks
,TD SYNNEX Corp,SNX,Technology Distributors
,Exelixis Inc,EXEL,Biotechnology
,Ally Financial Inc,ALLY,Consumer Finance
,Crown Holdings Inc,CCK,"Metal, Glass & Plastic Containers"
,Acuity Inc,AYI,Electrical Components & Equipment
,Wayfair Inc,W,Homefurnishing Retail
,MACOM Technology Solutions Holdings Inc,MTSI,Semiconductors
,Stanley Black & Decker Inc,SWK,Industrial Machinery & Supplies & Components
,Essential Utilities Inc,WTRG,Water Utilities
,Hasbro Inc,HAS,Leisure Products
,Equity LifeStyle Properties Inc,ELS,Single-Family Residential REITs
,Clean Harbors Inc,CLH,Environmental & Facilities Services
,News Corp,NWSA,Publishing
,AGNC Investment Corp,AGNC,Mortgage REITs
,Invesco Ltd,IVZ,Asset Management & Custody Banks
,Penumbra Inc,PEN,Health Care Equipment
,Pinnacle West Capital Corp,PNW,Electric Utilities
,Alcoa Corp,AA,Aluminum
,BioMarin Pharmaceutical Inc,BMRN,Biotechnology
,Hecla Mining Co,HL,Silver
,Ensign Group Inc/The,ENSG,Health Care Facilities
,Antero Resources Corp,AR,Oil & Gas Exploration & Production
,Madrigal Pharmaceuticals Inc,MDGL,Biotechnology
,Oklo Inc,OKLO,Electric Utilities
,Manhattan Associates Inc,MANH,Application Software
,Service Corp International/US,SCI,Specialized Consumer Services
,J M Smucker Co/The,SJM,Packaged Foods & Meats
,Coeur Mining Inc,CDE,Gold
,MKS Inc,MKSI,Semiconductor Materials & Equipment
,Ovintiv Inc,OVV,Oil & Gas Exploration & Production
,AeroVironment Inc,AVAV,Aerospace & Defense
,FactSet Research Systems Inc,FDS,Financial Exchanges & Data
,Donaldson Co Inc,DCI,Industrial Machinery & Supplies & Components
,Globe Life Inc,GL,Life & Health Insurance
,Dayforce Inc,DAY,Human Resource & Employment Services
,Comerica Inc,CMA,Diversified Banks
,Rambus Inc,RMBS,Semiconductors
,Samsara Inc,IOT,Application Software
,Booz Allen Hamilton Holding Corp,BAH,Research & Consulting Services
,Permian Resources Corp,PR,Oil & Gas Exploration & Production
,Globus Medical Inc,GMED,Health Care Equipment
,Old Republic International Corp,ORI,Property & Casualty Insurance
,Jazz Pharmaceuticals PLC,JAZZ,Pharmaceuticals
,Align Technology Inc,ALGN,Health Care Supplies
,SPX Technologies Inc,SPXC,Industrial Machinery & Supplies & Components
,American Homes 4 Rent,AMH,Single-Family Residential REITs
,Bio-Techne Corp,TECH,Life Sciences Tools & Services
,Wynn Resorts Ltd,WYNN,Casinos & Gaming
,AES Corp/The,AES,Independent Power Producers & Energy Traders
,Sterling Infrastructure Inc,STRL,Construction & Engineering
,Dycom Industries Inc,DY,Construction & Engineering
,New York Times Co/The,NYT,Publishing
,EPAM Systems Inc,EPAM,IT Consulting & Other Services
,Rexford Industrial Realty Inc,REXR,Industrial REITs
,Webster Financial Corp,WBS,Regional Banks
,Avidity Biosciences Inc,RNA,Biotechnology
,American Financial Group Inc/OH,AFG,Property & Casualty Insurance
,Skyworks Solutions Inc,SWKS,Semiconductors
,Applied Industrial Technologies Inc,AIT,Trading Companies & Distributors
,Aramark,ARMK,Restaurants
,EchoStar Corp,SATS,Cable & Satellite
,Regal Rexnord Corp,RRX,Electrical Components & Equipment
,EastGroup Properties Inc,EGP,Industrial REITs
,Baxter International Inc,BAX,Health Care Equipment
,Lattice Semiconductor Corp,LSCC,Semiconductors
,Houlihan Lokey Inc,HLI,Investment Banking & Brokerage
,Owens Corning,OC,Building Products
,Frontier Communications Parent Inc,FYBR,Integrated Telecommunication Services
,Planet Fitness Inc,PLNT,Leisure Facilities
,Blue Owl Capital Inc,OWL,Asset Management & Custody Banks
,MP Materials Corp,MP,Diversified Metals & Mining
,Flowserve Corp,FLS,Industrial Machinery & Supplies & Components
,BorgWarner Inc,BWA,Automotive Parts & Equipment
,American Airlines Group Inc,AAL,Passenger Airlines
,Alexandria Real Estate Equities Inc,ARE,Health Care REITs
,InterDigital Inc,IDCC,Application Software
,OGE Energy Corp,OGE,Electric Utilities
,Chart Industries Inc,GTLS,Industrial Machinery & Supplies & Components
,Core & Main Inc,CNM,Trading Companies & Distributors
,Repligen Corp,RGEN,Life Sciences Tools & Services
,Tetra Tech Inc,TTEK,Environmental & Facilities Services
,HealthEquity Inc,HQY,Managed Health Care
,Five Below Inc,FIVE,Other Specialty Retail
,Moderna Inc,MRNA,Biotechnology
,GameStop Corp,GME,Computer & Electronics Retail
,SOUTHSTATE BANK CORP,SSB,Regional Banks
,Crane Co,CR,Industrial Machinery & Supplies & Components
,Range Resources Corp,RRC,Oil & Gas Exploration & Production
,SEI Investments Co,SEIC,Asset Management & Custody Banks
,Apa Corp,APA,Oil & Gas Exploration & Production
,Wintrust Financial Corp,WTFC,Regional Banks
,Generac Holdings Inc,GNRC,Electrical Components & Equipment
,Charles River Laboratories International Inc,CRL,Life Sciences Tools & Services
,American Healthcare REIT Inc,AHR,Health Care REITs
,Western Alliance Bancorp,WAL,Regional Banks
,Conagra Brands Inc,CAG,Packaged Foods & Meats
,Kinsale Capital Group Inc,KNSL,Property & Casualty Insurance
,Modine Manufacturing Co,MOD,Building Products
,Federal Realty Investment Trust,FRT,Retail REITs
,CubeSmart,CUBE,Self-Storage REITs
,Roivant Sciences Ltd,ROIV,Biotechnology
,UGI Corp,UGI,Gas Utilities
,HF Sinclair Corp,DINO,Oil & Gas Refining & Marketing
,Paycom Software Inc,PAYC,Human Resource & Employment Services
,Brown-Forman Corp,BF/B,Distillers & Vintners
,Halozyme Therapeutics Inc,HALO,Biotechnology
,Norwegian Cruise Line Holdings Ltd,NCLH,"Hotels, Resorts & Cruise Lines"
,Primerica Inc,PRI,Life & Health Insurance
,Corebridge Financial Inc,CRBG,Diversified Financial Services
,Jefferies Financial Group Inc,JEF,Investment Banking & Brokerage
,Procore Technologies Inc,PCOR,Application Software
,Columbia Banking System Inc,COLB,Regional Banks
,Agree Realty Corp,ADC,Retail REITs
,Snap Inc,SNAP,Interactive Media & Services
,CareTrust REIT Inc,CTRE,Health Care REITs
,Maplebear Inc,CART,Food Retail
,Sprouts Farmers Market Inc,SFM,Food Retail
,Oshkosh Corp,OSK,Construction Machinery & Heavy Transportation Equipment
,AptarGroup Inc,ATR,"Metal, Glass & Plastic Containers"
,Pool Corp,POOL,Distributors
,Lamb Weston Holdings Inc,LW,Packaged Foods & Meats
,Armstrong World Industries Inc,AWI,Building Products
,Lithia Motors Inc,LAD,Automotive Retail
,Coca-Cola Consolidated Inc,COKE,Soft Drinks & Non-alcoholic Beverages
,Rubrik Inc,RBRK,Systems Software
,Valmont Industries Inc,VMI,Construction & Engineering
,Cytokinetics Inc,CYTK,Biotechnology
,Molina Healthcare Inc,MOH,Managed Health Care
,Match Group Inc,MTCH,Interactive Media & Services
,Brixmor Property Group Inc,BRX,Retail REITs
,Avantor Inc,AVTR,Life Sciences Tools & Services
,Advanced Energy Industries Inc,AEIS,Electronic Equipment & Instruments
,Lyft Inc,LYFT,Passenger Ground Transportation
,Qorvo Inc,QRVO,Semiconductors
,Sanmina Corp,SANM,Electronic Manufacturing Services
,Tempus AI Inc,TEM,Life Sciences Tools & Services
,Rigetti Computing Inc,RGTI,Semiconductors
,Zions Bancorp NA,ZION,Regional Banks
,Lincoln National Corp,LNC,Life & Health Insurance
,Mosaic Co/The,MOS,Fertilizers & Agricultural Chemicals
,NNN REIT Inc,NNN,Retail REITs
,Molson Coors Beverage Co,TAP,Brewers
,Old National Bancorp/IN,ONB,Regional Banks
,Genpact Ltd,G,Data Processing & Outsourced Services
,Joby Aviation Inc,JOBY,Passenger Airlines
,CNH Industrial NV,CNH,Agricultural & Farm Machinery
,Henry Schein Inc,HSIC,Health Care Distributors
,LKQ Corp,LKQ,Distributors
,Zurn Elkay Water Solutions Corp,ZWS,Building Products
,UMB Financial Corp,UMBF,Regional Banks
,Fox Corp,FOX,Broadcasting
,Axis Capital Holdings Ltd,AXS,Property & Casualty Insurance
,First Industrial Realty Trust Inc,FR,Industrial REITs
,Watts Water Technologies Inc,WTS,Industrial Machinery & Supplies & Components
,Solstice Advanced Materials Inc,SOLS,Specialty Chemicals
,Ollie's Bargain Outlet Holdings Inc,OLLI,Broadline Retail
,Cullen/Frost Bankers Inc,CFR,Regional Banks
,A O Smith Corp,AOS,Building Products
,Erie Indemnity Co,ERIE,Property & Casualty Insurance
,Saia Inc,SAIA,Cargo Ground Transportation
,Lumen Technologies Inc,LUMN,Alternative Carriers
,TPG Inc,TPG,Asset Management & Custody Banks
,National Fuel Gas Co,NFG,Gas Utilities
,Cleveland-Cliffs Inc,CLF,Steel
,Celsius Holdings Inc,CELH,Soft Drinks & Non-alcoholic Beverages
,Allison Transmission Holdings Inc,ALSN,Construction Machinery & Heavy Transportation Equipment
,Wingstop Inc,WING,Restaurants
,Masimo Corp,MASI,Health Care Equipment
,Hims & Hers Health Inc,HIMS,Health Care Services
,STAG Industrial Inc,STAG,Industrial REITs
,OneMain Holdings Inc,OMF,Consumer Finance
,JBT Marel Corp,JBTM,Industrial Machinery & Supplies & Components
,Popular Inc,BPOP,Regional Banks
,Cadence Bank,CADE,Regional Banks
,D-Wave Quantum Inc,QBTS,Application Software
,Eagle Materials Inc,EXP,Construction Materials
,Rhythm Pharmaceuticals Inc,RYTM,Biotechnology
,Affiliated Managers Group Inc,AMG,Asset Management & Custody Banks
,Duolingo Inc,DUOL,Education Services
,HEICO Corp,HEI,Aerospace & Defense
,Commercial Metals Co,CMC,Steel
,AutoNation Inc,AN,Automotive Retail
,Eastman Chemical Co,EMN,Specialty Chemicals
,IDACORP Inc,IDA,Electric Utilities
,Corcept Therapeutics Inc,CORT,Pharmaceuticals
,Pinnacle Financial Partners Inc,PNFP,Regional Banks
,Knight-Swift Transportation Holdings Inc,KNX,Cargo Ground Transportation
,Dutch Bros Inc,BROS,Restaurants
,Franklin Resources Inc,BEN,Asset Management & Custody Banks
,Hormel Foods Corp,HRL,Packaged Foods & Meats
,Onto Innovation Inc,ONTO,Semiconductor Materials & Equipment
,Simpson Manufacturing Co Inc,SSD,Building Products
,Arrowhead Pharmaceuticals Inc,ARWR,Biotechnology
,Fluor Corp,FLR,Construction & Engineering
,Ingredion Inc,INGR,Agricultural Products & Services
,Churchill Downs Inc,CHDN,Casinos & Gaming
,Toro Co/The,TTC,Agricultural & Farm Machinery
,Chewy Inc,CHWY,Other Specialty Retail
,Floor & Decor Holdings Inc,FND,Home Improvement Retail
,PTC Therapeutics Inc,PTCT,Biotechnology
,VF Corp,VFC,"Apparel, Accessories & Luxury Goods"
,Jackson Financial Inc,JXN,Diversified Financial Services
,Commerce Bancshares Inc/MO,CBSH,Regional Banks
,TTM Technologies Inc,TTMI,Electronic Manufacturing Services
,Mattel Inc,MAT,Leisure Products
,Voya Financial Inc,VOYA,Diversified Financial Services
,MGM Resorts International,MGM,Casinos & Gaming
,AGCO Corp,AGCO,Agricultural & Farm Machinery
,Ryder System Inc,R,Cargo Ground Transportation
,Murphy USA Inc,MUSA,Automotive Retail
,Federal Signal Corp,FSS,Construction Machinery & Heavy Transportation Equipment
,Gap Inc/The,GAP,Apparel Retail
,Hyatt Hotels Corp,H,"Hotels, Resorts & Cruise Lines"
,MGIC Investment Corp,MTG,Commercial & Residential Mortgage Finance
,Ormat Technologies Inc,ORA,Renewable Electricity
,Axalta Coating Systems Ltd,AXTA,Specialty Chemicals
,Paylocity Holding Corp,PCTY,Human Resource & Employment Services
,Moog Inc,MOG/A,Aerospace & Defense
,Primoris Services Corp,PRIM,Construction & Engineering
,Brinker International Inc,EAT,Restaurants
,Terreno Realty Corp,TRNO,Industrial REITs
,Esab Corp,ESAB,Industrial Machinery & Supplies & Components
,Vaxcyte Inc,PCVX,Biotechnology
,AAON Inc,AAON,Building Products
,Axsome Therapeutics Inc,AXSM,Pharmaceuticals
,Healthcare Realty Trust Inc,HR,Health Care REITs
,Semtech Corp,SMTC,Semiconductors
,Chemed Corp,CHE,Health Care Services
,Cognex Corp,CGNX,Electronic Equipment & Instruments
,Starwood Property Trust Inc,STWD,Mortgage REITs
,Air Lease Corp,AL,Trading Companies & Distributors
,First American Financial Corp,FAF,Property & Casualty Insurance
,Vornado Realty Trust,VNO,Office REITs
,Clearwater Analytics Holdings Inc,CWAN,Application Software
,Synovus Financial Corp,SNV,Regional Banks
,Littelfuse Inc,LFUS,Electronic Components
,Kirby Corp,KEX,Marine Transportation
,Elastic NV,ESTC,Application Software
,Sealed Air Corp,SEE,Paper & Plastic Packaging Products & Materials
,Doximity Inc,DOCS,Health Care Technology
,Ryan Specialty Holdings Inc,RYAN,Insurance Brokers
,Essential Properties Realty Trust Inc,EPRT,Diversified REITs
,Installed Building Products Inc,IBP,Homebuilding
,SiTime Corp,SITM,Semiconductors
,Prosperity Bancshares Inc,PB,Regional Banks
,Fortune Brands Innovations Inc,FBIN,Building Products
,Viper Energy Inc,VNOM,Oil & Gas Exploration & Production
,Cirrus Logic Inc,CRUS,Semiconductors
,TXNM Energy Inc,TXNM,Electric Utilities
,Bentley Systems Inc,BSY,Application Software
,Mohawk Industries Inc,MHK,Home Furnishings
,ExlService Holdings Inc,EXLS,Data Processing & Outsourced Services
,NewMarket Corp,NEU,Specialty Chemicals
,Rithm Capital Corp,RITM,Mortgage REITs
,Hexcel Corp,HXL,Aerospace & Defense
,Mirion Technologies Inc,MIR,Electronic Equipment & Instruments
,Antero Midstream Corp,AM,Oil & Gas Storage & Transportation
,Applied Digital Corp,APLD,Internet Services & Infrastructure
,iRhythm Technologies Inc,IRTC,Health Care Equipment
,Casella Waste Systems Inc,CWST,Environmental & Facilities Services
,Bio-Rad Laboratories Inc,BIO,Life Sciences Tools & Services
,Cipher Mining Inc,CIFR,Application Software
,SiteOne Landscape Supply Inc,SITE,Trading Companies & Distributors
,FirstCash Holdings Inc,FCFS,Consumer Finance
,MSA Safety Inc,MSA,Office Services & Supplies
,Hanover Insurance Group Inc/The,THG,Property & Casualty Insurance
,Element Solutions Inc,ESI,Specialty Chemicals
,Kyndryl Holdings Inc,KD,IT Consulting & Other Services
,FNB Corp/PA,FNB,Regional Banks
,Aurora Innovation Inc,AUR,Application Software
,Campbell's Company/The,CPB,Packaged Foods & Meats
,Boot Barn Holdings Inc,BOOT,Apparel Retail
,Taylor Morrison Home Corp,TMHC,Homebuilding
,Essent Group Ltd,ESNT,Commercial & Residential Mortgage Finance
,Bright Horizons Family Solutions Inc,BFAM,Education Services
,Life360 Inc,LIF,Application Software
,Confluent Inc,CFLT,Application Software
,Gates Industrial Corp PLC,GTES,Industrial Machinery & Supplies & Components
,SLM Corp,SLM,Consumer Finance
,MarketAxess Holdings Inc,MKTX,Financial Exchanges & Data
,Cogent Biosciences Inc,COGT,Biotechnology
,GXO Logistics Inc,GXO,Air Freight & Logistics
,CarMax Inc,KMX,Automotive Retail
,Glaukos Corp,GKOS,Health Care Equipment
,Macy's Inc,M,Broadline Retail
,NOV Inc,NOV,Oil & Gas Equipment & Services
,RadNet Inc,RDNT,Health Care Services
,Lear Corp,LEA,Automotive Parts & Equipment
,Ryman Hospitality Properties Inc,RHP,Hotel & Resort REITs
,Lazard Inc,LAZ,Investment Banking & Brokerage
,UL Solutions Inc,ULS,Research & Consulting Services
,JFrog Ltd,FROG,Systems Software
,GATX Corp,GATX,Trading Companies & Distributors
,Krystal Biotech Inc,KRYS,Biotechnology
,Albertsons Cos Inc,ACI,Food Retail
,Piper Sandler Cos,PIPR,Investment Banking & Brokerage
,H&R Block Inc,HRB,Specialized Consumer Services
,Protagonist Therapeutics Inc,PTGX,Biotechnology
,Wyndham Hotels & Resorts Inc,WH,"Hotels, Resorts & Cruise Lines"
,Portland General Electric Co,POR,Electric Utilities
,Ralliant Corp,RAL,Electronic Equipment & Instruments
,Arrow Electronics Inc,ARW,Technology Distributors
,Nexstar Media Group Inc,NXST,Broadcasting
,ESCO Technologies Inc,ESE,Industrial Machinery & Supplies & Components
,Nuvalent Inc,NUVL,Biotechnology
,Darling Ingredients Inc,DAR,Agricultural Products & Services
,Liberty Broadband Corp,LBRDK,Cable & Satellite
,Commvault Systems Inc,CVLT,Systems Software
,Compass Inc,COMP,Real Estate Services
,Uranium Energy Corp,UEC,Coal & Consumable Fuels
,Janus Henderson Group PLC,JHG,Asset Management & Custody Banks
,Dropbox Inc,DBX,Application Software
,Morningstar Inc,MORN,Financial Exchanges & Data
,Middleby Corp/The,MIDD,Industrial Machinery & Supplies & Components
,UiPath Inc,PATH,Systems Software
,Gitlab Inc,GTLB,Systems Software
,RLI Corp,RLI,Property & Casualty Insurance
,Chord Energy Corp,CHRD,Oil & Gas Exploration & Production
,Valley National Bancorp,VLY,Regional Banks
,Weatherford International PLC,WFRD,Oil & Gas Equipment & Services
,EnerSys,ENS,Electrical Components & Equipment
,Universal Display Corp,OLED,Semiconductors
,Black Hills Corp,BKH,Multi-Utilities
,Riot Platforms Inc,RIOT,Application Software
,Southwest Gas Holdings Inc,SWX,Gas Utilities
,Thor Industries Inc,THO,Automobile Manufacturers
,Cidara Therapeutics Inc,CDTX,Biotechnology
,Vontier Corp,VNT,Electronic Equipment & Instruments
,KBR Inc,KBR,Research & Consulting Services
,FTI Consulting Inc,FCN,Research & Consulting Services
,United Bankshares Inc/WV,UBSI,Regional Banks
,Badger Meter Inc,BMI,Electronic Equipment & Instruments
,Arcosa Inc,ACA,Construction & Engineering
,Glacier Bancorp Inc,GBCI,Regional Banks
,CNX Resources Corp,CNX,Oil & Gas Exploration & Production
,Vail Resorts Inc,MTN,Leisure Facilities
,Group 1 Automotive Inc,GPI,Automotive Retail
,Lemonade Inc,LMND,Property & Casualty Insurance
,Bruker Corp,BRKR,Life Sciences Tools & Services
,SentinelOne Inc,S,Systems Software
,Construction Partners Inc,ROAD,Construction & Engineering
,UFP Industries Inc,UFPI,Building Products
,Pegasystems Inc,PEGA,Application Software
,Louisiana-Pacific Corp,LPX,Forest Products
,Merit Medical Systems Inc,MMSI,Health Care Supplies
,Argan Inc,AGX,Construction & Engineering
,Timken Co/The,TKR,Industrial Machinery & Supplies & Components
,Etsy Inc,ETSY,Broadline Retail
,Kite Realty Group Trust,KRG,Retail REITs
,Qualys Inc,QLYS,Systems Software
,WEX Inc,WEX,Transaction & Payment Processing Services
,Kilroy Realty Corp,KRC,Office REITs
,Option Care Health Inc,OPCH,Health Care Services
,Balchem Corp,BCPC,Specialty Chemicals
,Teleflex Inc,TFX,Health Care Equipment
,Paramount Skydance Corp,PSKY,Broadcasting
,ONE Gas Inc,OGS,Gas Utilities
,Gentex Corp,GNTX,Automotive Parts & Equipment
,Home BancShares Inc/AR,HOMB,Regional Banks
,White Mountains Insurance Group Ltd,WTM,Property & Casualty Insurance
,Meritage Homes Corp,MTH,Homebuilding
,Spire Inc,SR,Gas Utilities
,Bank OZK,OZK,Regional Banks
,Alaska Air Group Inc,ALK,Passenger Airlines
,Ameris Bancorp,ABCB,Regional Banks
,Alkermes PLC,ALKS,Biotechnology
,Hancock Whitney Corp,HWC,Regional Banks
,Hamilton Lane Inc,HLNE,Asset Management & Custody Banks
,Maximus Inc,MMS,Data Processing & Outsourced Services
,ACI Worldwide Inc,ACIW,Application Software
,Cava Group Inc,CAVA,Restaurants
,Atlantic Union Bankshares Corp,AUB,Regional Banks
,New Jersey Resources Corp,NJR,Gas Utilities
,Opendoor Technologies Inc,OPEN,Real Estate Services
,Radian Group Inc,RDN,Commercial & Residential Mortgage Finance
,Post Holdings Inc,POST,Packaged Foods & Meats
,Graphic Packaging Holding Co,GPK,Paper & Plastic Packaging Products & Materials
,Selective Insurance Group Inc,SIGI,Property & Casualty Insurance
,TG Therapeutics Inc,TGTX,Biotechnology
,Moelis & Co,MC,Investment Banking & Brokerage
,Matador Resources Co,MTDR,Oil & Gas Exploration & Production
,QuantumScape Corp,QS,Automotive Parts & Equipment
,TransMedics Group Inc,TMDX,Health Care Equipment
,Appfolio Inc,APPF,Application Software
,Praxis Precision Medicines Inc,PRAX,Biotechnology
,MILLROSE PROPERTIES,MRP,Other Specialized REITs
,Enpro Inc,NPO,Industrial Machinery & Supplies & Components
,Shift4 Payments Inc,FOUR,Transaction & Payment Processing Services
,Cavco Industries Inc,CVCO,Homebuilding
,Granite Construction Inc,GVA,Construction & Engineering
,Everus Construction Group Inc,ECG,Construction & Engineering
,BILL Holdings Inc,BILL,Application Software
,Boyd Gaming Corp,BYD,Casinos & Gaming
,Sabra Health Care REIT Inc,SBRA,Health Care REITs
,Sensata Technologies Holding PLC,ST,Electrical Components & Equipment
,Core Scientific Inc,CORZ,Application Software
,Urban Outfitters Inc,URBN,Apparel Retail
,Champion Homes Inc,SKY,Homebuilding
,Caesars Entertainment Inc,CZR,Casinos & Gaming
,Workiva Inc. Class A,WK,Application Software
,U-Haul Holding Co,UHAL/B,Cargo Ground Transportation
,Celanese Corp,CE,Specialty Chemicals
,CSW Industrials Inc,CSW,Building Products
,Asbury Automotive Group Inc,ABG,Automotive Retail
,Terawulf Inc,WULF,Application Software
,Symbotic Inc,SYM,Industrial Machinery & Supplies & Components
,CCC Intelligent Solutions Holdings Inc,CCC,Application Software
,Parsons Corp,PSN,Research & Consulting Services
,Landstar System Inc,LSTR,Cargo Ground Transportation
,Itron Inc,ITRI,Electronic Equipment & Instruments
,ServiceTitan Inc,TTAN,Application Software
,Impinj Inc,PI,Semiconductors
,Amkor Technology Inc,AMKR,Semiconductor Materials & Equipment
,Belden Inc,BDC,Electronic Components
,ADT Inc,ADT,Specialized Consumer Services
,Herc Holdings Inc,HRI,Trading Companies & Distributors
,Phillips Edison & Co Inc,PECO,Retail REITs
,Abercrombie & Fitch Co,ANF,Apparel Retail
,Brink's Co/The,BCO,Security & Alarm Services
,Grand Canyon Education Inc,LOPE,Education Services
,Resideo Technologies Inc,REZI,Building Products
,Sunrun Inc,RUN,Electrical Components & Equipment
,Axos Financial Inc,AX,Regional Banks
,Macerich Co/The,MAC,Retail REITs
,Crocs Inc,CROX,Footwear
,Viasat Inc,VSAT,Communications Equipment
,MDU Resources Group Inc,MDU,Gas Utilities
,Galaxy Digital Inc,GLXY,Asset Management & Custody Banks
,ADMA Biologics Inc,ADMA,Biotechnology
,Murphy Oil Corp,MUR,Oil & Gas Exploration & Production
,Brunswick Corp/DE,BC,Leisure Products
,Spirit AeroSystems Holdings Inc,SPR,Aerospace & Defense
,OSI Systems Inc,OSIS,Electronic Equipment & Instruments
,Cousins Properties Inc,CUZ,Office REITs
,Whirlpool Corp,WHR,Household Appliances
,Centrus Energy Corp,LEU,Coal & Consumable Fuels
,SoundHound AI Inc,SOUN,Application Software
,Q2 Holdings Inc,QTWO,Application Software
,Crinetics Pharmaceuticals Inc,CRNX,Pharmaceuticals
,Archer Aviation Inc,ACHR,Aerospace & Defense
,HA Sustainable Infrastructure Capital Inc,HASI,Specialized Finance
,StepStone Group Inc,STEP,Asset Management & Custody Banks
,Hut 8 Corp,HUT,Application Software
,Northwestern Energy Group Inc,NWE,Multi-Utilities
,DaVita Inc,DVA,Health Care Services
,Transocean Ltd,RIG,Oil & Gas Drilling
,FormFactor Inc,FORM,Semiconductor Materials & Equipment
,Knife River Corp,KNF,Construction Materials
,Circle Internet Group Inc,CRCL,Application Software
,Travel + Leisure Co,TNL,"Hotels, Resorts & Cruise Lines"
,Lennar Corp,LEN/B,Homebuilding
,Waystar Holding Corp,WAY,Health Care Technology
,Amentum Holdings Inc,AMTM,Research & Consulting Services
,Sonoco Products Co,SON,Paper & Plastic Packaging Products & Materials
,Atmus Filtration Technologies Inc,ATMU,Construction Machinery & Heavy Transportation Equipment
,Sensient Technologies Corp,SXT,Specialty Chemicals
,MARA Holdings Inc,MARA,Application Software
,Akero Therapeutics Inc,AKRO,Biotechnology
,CommScope Holding Co Inc,COMM,Communications Equipment
,Associated Banc-Corp,ASB,Regional Banks
,Kontoor Brands Inc,KTB,"Apparel, Accessories & Luxury Goods"
,BrightSpring Health Services Inc,BTSG,Health Care Services
,Warrior Met Coal Inc,HCC,Steel
,Texas Capital Bancshares Inc,TCBI,Regional Banks
,Dolby Laboratories Inc,DLB,Systems Software
,elf Beauty Inc,ELF,Personal Care Products
,Archrock Inc,AROC,Oil & Gas Equipment & Services
,Novanta Inc,NOVT,Electronic Equipment & Instruments
,Assured Guaranty Ltd,AGO,Property & Casualty Insurance
,Magnolia Oil & Gas Corp,MGY,Oil & Gas Exploration & Production
,Flagstar Bank NA,FLG,Regional Banks
,PVH Corp,PVH,"Apparel, Accessories & Luxury Goods"
,Box Inc,BOX,Application Software
,Science Applications International Corp,SAIC,Research & Consulting Services
,Eastern Bankshares Inc,EBC,Regional Banks
,Cleanspark Inc,CLSK,Application Software
,Arcellx Inc,ACLX,Biotechnology
,StoneX Group Inc,SNEX,Investment Banking & Brokerage
,Independence Realty Trust Inc,IRT,Multi-Family Residential REITs
,Eos Energy Enterprises Inc,EOSE,Electrical Components & Equipment
